COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171265927,635438,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,71.427,GOOD,-6.708,GOOD,-0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,790,GOOD,25,GOOD,790,GOOD,765,GOOD,765,GOOD,784,GOOD,96.196,GOOD,1207.411,GOOD,761.42,GOOD,100.615,GOOD,101.522,GOOD,1827.729,GOOD,115.745,GOOD,771.555,GOOD,186,GOOD,160,150,7,80,120,120,80,80,120
171265928,635438,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,80.543,GOOD,-18.402,GOOD,-0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,765,GOOD,783,GOOD,24,GOOD,783,GOOD,759,GOOD,759,GOOD,780,GOOD,95.291,GOOD,1202.053,GOOD,747.726,GOOD,100.169,GOOD,99.696,GOOD,1810.537,GOOD,111.454,GOOD,762.555,GOOD,244,GOOD,160,150,7,80,120,120,80,80,120
171265929,635438,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,58.653,GOOD,-10.601,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,773,GOOD,11,GOOD,780,GOOD,769,GOOD,771,GOOD,780,GOOD,95.506,GOOD,1204.869,GOOD,742.158,GOOD,100.403,GOOD,98.954,GOOD,1814.621,GOOD,109.244,GOOD,757.638,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265930,635438,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,8.498,GOOD,-13.069,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,762,GOOD,32,GOOD,768,GOOD,736,GOOD,767,GOOD,736,GOOD,97.327,GOOD,1209.224,GOOD,746.853,GOOD,100.766,GOOD,99.58,GOOD,1849.218,GOOD,114.513,GOOD,763.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265933,635438,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,-64.325,GOOD,1.505,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,792,GOOD,26,GOOD,795,GOOD,769,GOOD,795,GOOD,769,GOOD,97.2,GOOD,1207.282,GOOD,758.894,GOOD,100.604,GOOD,101.185,GOOD,1846.805,GOOD,116.101,GOOD,779.722,GOOD,170,GOOD,160,150,7,80,120,120,80,80,120
171265931,635438,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,48.22,GOOD,-12.317,GOOD,0.549,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,777,GOOD,17,GOOD,781,GOOD,764,GOOD,767,GOOD,764,GOOD,95.829,GOOD,1202.461,GOOD,751.418,GOOD,100.203,GOOD,100.189,GOOD,1820.767,GOOD,111.056,GOOD,766.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265932,635438,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,-4.685,GOOD,9.318,GOOD,-0.22,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,775,GOOD,780,GOOD,14,GOOD,780,GOOD,766,GOOD,778,GOOD,766,GOOD,95.356,GOOD,1209.517,GOOD,748.733,GOOD,100.79,GOOD,99.831,GOOD,1811.768,GOOD,110.307,GOOD,766.638,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265934,635438,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,-41.497,GOOD,30.651,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,771,GOOD,17,GOOD,785,GOOD,768,GOOD,785,GOOD,784,GOOD,96.23,GOOD,1210.074,GOOD,749.219,GOOD,100.837,GOOD,99.895,GOOD,1828.375,GOOD,114.165,GOOD,761.666,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171265935,635438,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,20.725,GOOD,35.051,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,786,GOOD,18,GOOD,798,GOOD,780,GOOD,791,GOOD,798,GOOD,96.503,GOOD,1215.505,GOOD,761.968,GOOD,101.289,GOOD,101.595,GOOD,1833.567,GOOD,117.163,GOOD,772.416,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171265938,635438,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,1.956,GOOD,22.368,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,799,GOOD,802,GOOD,19,GOOD,802,GOOD,783,GOOD,784,GOOD,783,GOOD,96.108,GOOD,1204.12,GOOD,770.197,GOOD,100.341,GOOD,102.693,GOOD,1826.057,GOOD,114.358,GOOD,783.277,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265936,635438,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,-5.231,GOOD,17.645,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,779,GOOD,21,GOOD,779,GOOD,758,GOOD,776,GOOD,758,GOOD,96.275,GOOD,1204.898,GOOD,757.871,GOOD,100.406,GOOD,101.049,GOOD,1829.233,GOOD,112.563,GOOD,770.166,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171265937,635438,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,-9.092,GOOD,10.481,GOOD,-0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,786,GOOD,15,GOOD,795,GOOD,780,GOOD,793,GOOD,795,GOOD,97.348,GOOD,1217.045,GOOD,763.449,GOOD,101.418,GOOD,101.793,GOOD,1849.612,GOOD,115.621,GOOD,772.916,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275571,635442,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,56.781,GOOD,-45.499,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,825,GOOD,817,GOOD,18,GOOD,835,GOOD,817,GOOD,835,GOOD,834,GOOD,97.014,GOOD,1219.159,GOOD,811.76,GOOD,101.594,GOOD,108.234,GOOD,1843.278,GOOD,126.406,GOOD,819.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275573,635442,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,23.566,GOOD,-42.226,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,795,GOOD,807,GOOD,19,GOOD,814,GOOD,795,GOOD,810,GOOD,814,GOOD,97.511,GOOD,1211.686,GOOD,778.939,GOOD,100.971,GOOD,103.858,GOOD,1852.719,GOOD,120.34,GOOD,789.194,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171275572,635442,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,60.685,GOOD,-34.381,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,805,GOOD,807,GOOD,11,GOOD,807,GOOD,796,GOOD,797,GOOD,796,GOOD,96.612,GOOD,1208.935,GOOD,775.683,GOOD,100.742,GOOD,103.424,GOOD,1835.635,GOOD,118.233,GOOD,787.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275574,635442,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,11.801,GOOD,-20.724,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,800,GOOD,29,GOOD,818,GOOD,789,GOOD,818,GOOD,815,GOOD,96.05,GOOD,1212.756,GOOD,784.394,GOOD,101.06,GOOD,104.585,GOOD,1824.967,GOOD,118.362,GOOD,793.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275575,635442,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,47.742,GOOD,-10.848,GOOD,-0.455,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,793,GOOD,9,GOOD,796,GOOD,787,GOOD,787,GOOD,796,GOOD,96.534,GOOD,1212.304,GOOD,764.928,GOOD,101.023,GOOD,101.99,GOOD,1834.158,GOOD,117.523,GOOD,773.25,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171275577,635442,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,70.505,GOOD,-28.32,GOOD,-1.148,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,789,GOOD,6,GOOD,794,GOOD,788,GOOD,794,GOOD,793,GOOD,96.105,GOOD,1217.466,GOOD,765.717,GOOD,101.453,GOOD,102.095,GOOD,1825.999,GOOD,113,GOOD,773.527,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275576,635442,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,56.816,GOOD,-36.401,GOOD,-0.629,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,805,GOOD,796,GOOD,17,GOOD,813,GOOD,796,GOOD,813,GOOD,798,GOOD,96.61,GOOD,1204.642,GOOD,774.723,GOOD,100.384,GOOD,103.296,GOOD,1835.596,GOOD,114.535,GOOD,794.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275578,635442,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,105.379,GOOD,-51.248,GOOD,-0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,776,GOOD,23,GOOD,776,GOOD,753,GOOD,753,GOOD,766,GOOD,96.667,GOOD,1209.078,GOOD,746.918,GOOD,100.754,GOOD,99.589,GOOD,1836.683,GOOD,111.287,GOOD,755.694,GOOD,159,GOOD,160,150,7,80,120,120,80,80,120
171275579,635442,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,109.469,GOOD,-2.688,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,795,GOOD,791,GOOD,68,GOOD,795,GOOD,727,GOOD,786,GOOD,727,GOOD,95.676,GOOD,1203.688,GOOD,753.316,GOOD,100.305,GOOD,100.442,GOOD,1817.853,GOOD,109.731,GOOD,768.138,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171275580,635442,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,74.961,GOOD,-12.692,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,791,GOOD,21,GOOD,791,GOOD,770,GOOD,781,GOOD,775,GOOD,95.697,GOOD,1203.971,GOOD,755.53,GOOD,100.328,GOOD,100.737,GOOD,1818.258,GOOD,112.783,GOOD,768.861,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171275582,635442,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,44.875,GOOD,-22.137,GOOD,0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,772,GOOD,5,GOOD,776,GOOD,771,GOOD,776,GOOD,772,GOOD,95.558,GOOD,1202.619,GOOD,745.214,GOOD,100.216,GOOD,99.361,GOOD,1815.608,GOOD,110.615,GOOD,759.277,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275581,635442,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,50.004,GOOD,-23.756,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,783,GOOD,41,GOOD,794,GOOD,753,GOOD,753,GOOD,794,GOOD,95.7,GOOD,1204.816,GOOD,756.395,GOOD,100.399,GOOD,100.852,GOOD,1818.303,GOOD,112.757,GOOD,773.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275583,635442,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,28.808,GOOD,-7.448,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,764,GOOD,22,GOOD,786,GOOD,764,GOOD,780,GOOD,772,GOOD,95.487,GOOD,1206.041,GOOD,753.643,GOOD,100.501,GOOD,100.485,GOOD,1814.271,GOOD,111.086,GOOD,763.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275584,635442,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,65.727,GOOD,-0.777,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,783,GOOD,6,GOOD,783,GOOD,777,GOOD,777,GOOD,782,GOOD,96.802,GOOD,1210.004,GOOD,755.888,GOOD,100.831,GOOD,100.785,GOOD,1839.248,GOOD,113.733,GOOD,770.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275585,635442,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-32.419,GOOD,16.95,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,783,GOOD,22,GOOD,805,GOOD,783,GOOD,803,GOOD,805,GOOD,96.084,GOOD,1209.616,GOOD,764.684,GOOD,100.799,GOOD,101.957,GOOD,1825.607,GOOD,113.818,GOOD,776.888,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275586,635442,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-57.069,GOOD,21.598,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,780,GOOD,14,GOOD,781,GOOD,767,GOOD,781,GOOD,767,GOOD,96.56,GOOD,1209.616,GOOD,754.389,GOOD,100.799,GOOD,100.585,GOOD,1834.641,GOOD,116.63,GOOD,766.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275587,635442,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-42.278,GOOD,13.26,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,792,GOOD,27,GOOD,804,GOOD,777,GOOD,804,GOOD,793,GOOD,96.517,GOOD,1211.625,GOOD,767.15,GOOD,100.966,GOOD,102.286,GOOD,1833.836,GOOD,115.544,GOOD,775.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275588,635442,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-7.904,GOOD,29.582,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,793,GOOD,9,GOOD,793,GOOD,784,GOOD,793,GOOD,791,GOOD,96.221,GOOD,1204.88,GOOD,763.506,GOOD,100.404,GOOD,101.8,GOOD,1828.207,GOOD,115.498,GOOD,774.25,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171275590,635442,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-29.42,GOOD,21.964,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,798,GOOD,32,GOOD,798,GOOD,766,GOOD,779,GOOD,766,GOOD,96.266,GOOD,1212.013,GOOD,760.071,GOOD,100.998,GOOD,101.342,GOOD,1829.063,GOOD,114.169,GOOD,774.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275589,635442,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:05,190702101300024450010_B05,Standards::08860000011,GOOD,-18.562,GOOD,32.903,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,767,GOOD,767,GOOD,12,GOOD,779,GOOD,767,GOOD,779,GOOD,774,GOOD,96.73,GOOD,1207.245,GOOD,751.342,GOOD,100.601,GOOD,100.179,GOOD,1837.875,GOOD,112.136,GOOD,756.222,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266808,635446,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,8.29,GOOD,-62.437,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,807,GOOD,812,GOOD,16,GOOD,823,GOOD,807,GOOD,816,GOOD,823,GOOD,96.25,GOOD,1211.277,GOOD,791.924,GOOD,100.937,GOOD,105.589,GOOD,1828.755,GOOD,123.004,GOOD,799.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266809,635446,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,19.411,GOOD,-37.644,GOOD,-0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,788,GOOD,30,GOOD,801,GOOD,771,GOOD,795,GOOD,801,GOOD,96.136,GOOD,1207.053,GOOD,764.281,GOOD,100.585,GOOD,101.904,GOOD,1826.586,GOOD,119.66,GOOD,782.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266810,635446,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,8.05,GOOD,-50.762,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,789,GOOD,11,GOOD,798,GOOD,787,GOOD,791,GOOD,798,GOOD,96.061,GOOD,1214.748,GOOD,766.655,GOOD,101.226,GOOD,102.22,GOOD,1825.161,GOOD,117.985,GOOD,775,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266812,635446,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,-0.29,GOOD,-26.199,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,784,GOOD,23,GOOD,807,GOOD,784,GOOD,807,GOOD,804,GOOD,92.561,GOOD,1208.744,GOOD,768.734,GOOD,100.726,GOOD,102.497,GOOD,1758.672,GOOD,115.541,GOOD,782.527,GOOD,213,GOOD,160,150,7,80,120,120,80,80,120
171266811,635446,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,42.441,GOOD,-18.134,GOOD,0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,802,GOOD,800,GOOD,4,GOOD,804,GOOD,800,GOOD,803,GOOD,804,GOOD,96.757,GOOD,1217.615,GOOD,782.577,GOOD,101.465,GOOD,104.343,GOOD,1838.393,GOOD,119.244,GOOD,792.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266813,635446,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,74.315,GOOD,-57.689,GOOD,-0.615,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,800,GOOD,791,GOOD,22,GOOD,800,GOOD,778,GOOD,789,GOOD,778,GOOD,95.681,GOOD,1207.257,GOOD,769.968,GOOD,100.602,GOOD,102.662,GOOD,1817.946,GOOD,113.047,GOOD,780,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266814,635446,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,57.764,GOOD,-32.321,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,793,GOOD,16,GOOD,793,GOOD,777,GOOD,777,GOOD,777,GOOD,95.777,GOOD,1207.603,GOOD,761.126,GOOD,100.631,GOOD,101.483,GOOD,1819.772,GOOD,113.68,GOOD,773.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266815,635446,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,-8.094,GOOD,-61.479,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,756,GOOD,757,GOOD,25,GOOD,773,GOOD,748,GOOD,748,GOOD,773,GOOD,95.873,GOOD,1206.051,GOOD,737.953,GOOD,100.502,GOOD,98.393,GOOD,1821.601,GOOD,110.811,GOOD,753.333,GOOD,248,GOOD,160,150,7,80,120,120,80,80,120
171266817,635446,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,44.457,GOOD,-37.274,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,756,GOOD,775,GOOD,38,GOOD,794,GOOD,756,GOOD,772,GOOD,794,GOOD,96.136,GOOD,1214.724,GOOD,749.322,GOOD,101.224,GOOD,99.909,GOOD,1826.591,GOOD,112.273,GOOD,759.638,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171266816,635446,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,78.479,GOOD,-30.099,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,797,GOOD,31,GOOD,797,GOOD,766,GOOD,766,GOOD,776,GOOD,96.145,GOOD,1212.547,GOOD,762.195,GOOD,101.043,GOOD,101.626,GOOD,1826.767,GOOD,112.724,GOOD,775.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266818,635446,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,91.554,GOOD,-40.748,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,776,GOOD,20,GOOD,776,GOOD,756,GOOD,756,GOOD,771,GOOD,96.707,GOOD,1210.974,GOOD,745.866,GOOD,100.912,GOOD,99.448,GOOD,1837.433,GOOD,111.299,GOOD,756.888,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171266819,635446,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,68.084,GOOD,-37.266,GOOD,0.213,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,765,GOOD,774,GOOD,27,GOOD,777,GOOD,750,GOOD,777,GOOD,750,GOOD,95.961,GOOD,1209.795,GOOD,746.921,GOOD,100.814,GOOD,99.589,GOOD,1823.275,GOOD,112.398,GOOD,754.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266822,635446,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,-3.997,GOOD,3.608,GOOD,-0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,781,GOOD,12,GOOD,790,GOOD,778,GOOD,778,GOOD,785,GOOD,96.484,GOOD,1210.569,GOOD,766.018,GOOD,100.878,GOOD,102.135,GOOD,1833.207,GOOD,115.009,GOOD,777.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266821,635446,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,12.388,GOOD,-27.165,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,759,GOOD,771,GOOD,37,GOOD,796,GOOD,759,GOOD,773,GOOD,796,GOOD,96.135,GOOD,1206.73,GOOD,748.871,GOOD,100.558,GOOD,99.849,GOOD,1826.582,GOOD,112.463,GOOD,760.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171266820,635446,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450011_B05,Standards::08860000011,GOOD,-3.289,GOOD,-21.661,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,768,GOOD,23,GOOD,791,GOOD,768,GOOD,791,GOOD,785,GOOD,95.644,GOOD,1206.965,GOOD,756.353,GOOD,100.578,GOOD,100.847,GOOD,1817.24,GOOD,113.961,GOOD,766.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
